node_id,type,demand,priority,lat,lon
N1,critical,100,5,23.2527,77.4088
N2,critical,120,5,23.2556,77.4011
N3,critical,90,4,23.2529,77.4028

N4,residential,130,2,23.2684,77.4117
N5,residential,110,3,23.2596,77.4032
N6,residential,80,2,23.2632,77.4054
N7,residential,85,1,23.2536,77.4070
N8,residential,60,2,23.2628,77.4051
N9,residential,70,2,23.2663,77.4054
N10,residential,115,2,23.2525,77.4064
N11,residential,50,1,23.2539,77.4159
N12,residential,95,2,23.2536,77.4010
N13,residential,145,3,23.2600,77.4142
N14,residential,140,2,23.2660,77.4049
N15,residential,90,2,23.2665,77.4095
