pipe_id,from,to,length,material,age,soil,pressure_cap
P2,N1,N2,264,DI,20,clay,75
P3,N2,N3,530,PVC,17,sand,76
P4,N3,N4,706,DI,50,clay,76
P5,N1,N5,343,DI,45,sand,100
P6,N2,N6,684,PVC,44,clay,79
P7,N1,N7,665,CI,18,rock,78
P8,N6,N8,305,PVC,20,rock,123
P9,N8,N9,699,CI,18,rock,94
P10,N7,N10,710,PVC,5,rock,86
P11,N5,N11,731,PVC,15,sand,119
P12,N2,N12,221,CI,34,rock,109
P13,N11,N13,243,PVC,32,sand,104
P14,N11,N14,372,CI,38,sand,100
P16,N4,N5,300,DI,20,rock,95
P17,N6,N3,420,PVC,18,sand,90
P18,N8,N12,350,DI,15,rock,100
P19,N10,N11,400,PVC,22,clay,85
P20,N14,N15,450,DI,25,rock,105
